Id,BackendName,NameAr,NameEn,DescriptionAr,DescriptionEn,DisplayOrder,Code,ISOCode,CodeAlpha
2AC863E4-2181-481A-936E-8A0AC206F9A2,BRITISH INDIAN OCEAN TERRITORY,إقليم المحيط الهندي البريطاني,BRITISH INDIAN OCEAN TERRITORY,,,32,86,IO,IOT
7C419662-180E-42FF-B0A3-E413876058B1,BRUNEI DARUSSALAM,بروني دار السلام,BRUNEI DARUSSALAM,,,33,96,BN,BRN
37659FDE-14AD-4B22-8FE9-1179946587B8,BULGARIA,بلغاريا,BULGARIA,,,34,100,BG,BGR
5472EA70-2418-43D3-896C-BEF3F5913C6D,BURKINA FASO,بوركينافاسو,BURKINA FASO,,,35,854,BF,BFA
F62CF3C1-B17D-42C2-B75E-AC11E30F0C59,BURUNDI,بوروندي,BURUNDI,,,36,108,BI,BDI
7E6886AC-9755-494E-864A-8AA16B5E4EDE,CAMBODIA,كمبوديا,CAMBODIA,,,37,116,KH,KHM
C2BEA22B-4283-4AB4-96B6-ED9E0E0CEA53,CAMEROON,الكاميرون,CAMEROON,,,38,120,CM,CMR
FC1BB37C-F027-46CB-8562-D608B5CAF4C1,CANADA,كندا,CANADA,,,39,124,CA,CAN
42E4D2D2-8138-4741-A791-3F638CE8D89E,CAPE VERDE,الرأس الأخضر,CAPE VERDE,,,40,132,CV,CPV
8D1355BA-DC72-4BC7-94FE-DFF21DDEE7AE,CAYMAN ISLANDS,جزر كايمان,CAYMAN ISLANDS,,,41,136,KY,CYM
90A58698-1984-4D65-9167-F0CF2990D6EC,CENTRAL AFRICAN REPUBLIC,جمهورية أفريقيا الوسطى,CENTRAL AFRICAN REPUBLIC,,,42,140,CF,CAF
58A976F2-1960-4269-9014-A50317ADA9C2,CHAD,تشاد,CHAD,,,43,148,TD,TCD
EEBEF2B1-D31A-4B90-A279-24A4EF225728,CHILE,تشيلي,CHILE,,,44,152,CL,CHL
D62D99BC-C492-4CE4-89F6-177B447C29BA,CHINA,الصين,CHINA,,,45,156,CN,CHN
EFDFDDF3-6C6A-4330-9248-47AD71EEDD94,CHRISTMAS ISLAND,جزيرة كريسماس,CHRISTMAS ISLAND,,,46,162,CX,CXR
7049C7EC-3394-42AB-920F-6946B669C005,COCOS (KEELING) ISLANDS,جزر الكوكوز,COCOS (KEELING) ISLANDS,,,47,166,CC,CCK
282C0A9D-8F45-43ED-99E9-C92AAA450C94,COLOMBIA,كولومبيا,COLOMBIA,,,48,170,CO,COL
55D4A969-F813-4827-A9B5-B60FBABE0C47,COMOROS,جزر القمر,COMOROS,,,49,174,KM,COM
218EC104-677D-49BC-8531-50774F4C535E,"CONGO, Democratic Republic of",جمهورية الكونغو الديمقراطية,"CONGO, Democratic Republic of",,,50,180,CD,COD
BF4852AD-1789-41E0-815A-17E0AB2447DD,"CONGO, Republic of",الكونغو,"CONGO, Republic of",,,51,178,CG,COG
69F71408-ED0D-4B62-B024-0815DD90741A,COOK ISLANDS,جزر كوك,COOK ISLANDS,,,52,184,CK,COK
07E3EFC9-CA4D-4556-AC76-2172792E18A0,COSTA RICA,كوستاريكا,COSTA RICA,,,53,188,CR,CRI
3F1A328B-CA3F-402C-811D-3F0F0691F51B,COTE DIVOIRE,الكوديفوار,COTE DIVOIRE,,,54,384,CI,CIV
E29DF26E-FF94-453D-B525-CF804AB52792,CROATIA (local name: Hrvatska),كرواتيا,CROATIA (local name: Hrvatska),,,55,191,HR,HRV
D56EDF19-49AB-43D0-BFFE-E6479355970F,CUBA,كوبا,CUBA,,,56,192,CU,CUB
8FA6A553-9E31-4F7E-9916-87D0B005ED17,CYPRUS,قبرص,CYPRUS,,,57,196,CY,CYP
12126741-BB47-41C8-92E2-7A5D18927F75,CZECH REPUBLIC,جمهورية التشيك,CZECH REPUBLIC,,,58,200,CZ,CZE
803F9981-604E-448D-AE3B-21823E2A5FE4,DENMARK,الدنمارك,DENMARK,,,59,208,DK,DNK
9B7150C5-EDE1-4424-AE69-7706B22595D6,DJIBOUTI,جيبوتي,DJIBOUTI,,,60,262,DJ,DJI
EC9CB31A-98DE-4D3A-82AC-BBF1BDA5E666,DOMINICA,دومينيكا,DOMINICA,,,61,212,DM,DMA
91F5AC20-BB76-4B88-9B00-AD6345E02D85,DOMINICAN REPUBLIC,جمهورية الدومينيكان,DOMINICAN REPUBLIC,,,62,214,DO,DOM
7BCB30C1-07D1-4E13-8F2F-3143F25672CA,ECUADOR,الاكوادور,ECUADOR,,,63,218,EC,ECU
990CC56B-17D0-4DF0-8981-D44CA7B5F62B,EGYPT,مصر,EGYPT,,,64,818,EG,EGY
8B0C84B6-1429-4CC1-8D94-CF5C5309B88C,EL SALVADOR,السلفادور,EL SALVADOR,,,65,222,SV,SLV
C06FD89F-7035-414F-817A-4ABA784AC360,EQUATORIAL GUINEA,غينيا الاستوائية,EQUATORIAL GUINEA,,,66,226,GQ,GNQ
FB673069-E1FE-477C-A092-5DA3AB212DB3,ERITREA,أرتيريا,ERITREA,,,67,80,ER,ERI
4C29AD11-F1B1-4AC6-80DE-D589E77C3D48,ESTONIA,إستونيا,ESTONIA,,,68,233,EE,EST
8EAACCCD-46C1-4EE1-B3BE-4FF65B67E436,ETHIOPIA,اثيوبيا,ETHIOPIA,,,69,230,ET,ETH
CA0E3FC3-122B-4F40-83B7-2FD9B4915D91,FALKLAND ISLANDS (MALVINAS),جزر فوكلاند (مالفيناس),FALKLAND ISLANDS (MALVINAS),,,70,238,FK,FLK
1EFC71F4-404B-4808-B26F-3DA148D07708,FAROE ISLANDS,جزر فارو,FAROE ISLANDS,,,71,234,FO,FRO
3D5A5C59-BE92-4DEE-A8AF-1AEDEDE875FD,FIJI,فيجي,FIJI,,,72,242,FJ,FJI
2168DADA-7CDC-4809-A31C-2831C5564671,FINLAND,فنلندا,FINLAND,,,73,246,FI,FIN
1075D596-0A39-41A6-8823-6832E9FF2EFA,FRANCE,فرنسا,FRANCE,,,74,250,FR,FRA
79CC219F-129A-44D7-9686-E2B784640D73,FRENCH GUIANA,غيانا الفرنسية,FRENCH GUIANA,,,75,254,GF,GUF
3BE796DA-50DF-4088-A774-AFB988E555FF,FRENCH POLYNESIA,بولينيزيا الفرنسية,FRENCH POLYNESIA,,,76,258,PF,PYF
449F9A0C-6EA9-49B8-B7D2-81A13A665651,FRENCH SOUTHERN TERRITORIES,الأقاليم الجنوبية الفرنسية,FRENCH SOUTHERN TERRITORIES,,,77,260,TF,ATF
546BF302-89A6-4303-B1DA-17BFEF7CF1A8,GABON,الغابون,GABON,,,78,266,GA,GAB
81CE8B82-1151-4EC3-9BEE-C858FA56F167,GAMBIA,غامبيا,GAMBIA,,,79,270,GM,GMB
3CC3ECCA-EC2C-4B98-9D8E-990ECB17D60D,GEORGIA,جورجيا,GEORGIA,,,80,268,GE,GEO
51EE8D1A-844B-4F8F-A846-09BFD6E34959,GERMANY,المانيا,GERMANY,,,81,280,DE,DEU
92B611E8-1828-4255-B8E3-AA21C8FC0E61,GHANA,غانا,GHANA,,,82,288,GH,GHA
BE9FCE08-3D81-4411-B1A5-BA595474816A,GIBRALTAR,جبل طارق,GIBRALTAR,,,83,292,GI,GIB
D5E78E66-397C-4C37-8EAF-BDCA19DB2E55,GREECE,اليونان,GREECE,,,84,300,GR,GRC
68FFFDA7-A6AA-4267-9B75-8EC06ACD8E04,GREENLAND,غرينلاند,GREENLAND,,,85,304,GL,GRL
BD735183-9545-481D-B8E6-7D4318F2908E,GRENADA,غرينادا,GRENADA,,,86,308,GD,GRD
842F2145-482B-4C31-868C-16A487957EC1,GUADELOUPE,جوادلوب,GUADELOUPE,,,87,312,GP,GLP
26522EC3-5DDF-4EC0-9EB6-A43C269256D8,GUAM,جوام,GUAM,,,88,316,GU,GUM
6562461A-4033-4BA1-86B7-AED8C904F7C4,GUATEMALA,جواتيمالا,GUATEMALA,,,89,320,GT,GTM
974ABBA4-8B34-4898-8A87-D6D7733464FB,GUINEA,غينيا,GUINEA,,,90,324,GN,GIN
4392832F-325C-4170-9814-99A376257D62,GUINEA-BISSAU,غينيا بيساو,GUINEA-BISSAU,,,91,624,GW,GNB
4FE4CCD6-AF2C-4793-8BB3-84F7225B922B,GUYANA,غيانا,GUYANA,,,92,328,GY,GUY
6F53D065-24C0-42F3-958A-5EFD12CFC6D7,HAITI,هايتي,HAITI,,,93,332,HT,HTI
3066047A-59CB-4853-811D-8C3BC18E0804,HEARD AND MC DONALD ISLANDS,جزيرة هيرد وجزر مكدونالد,HEARD AND MC DONALD ISLANDS,,,94,334,HM,HMD
770C3D4D-163B-4BC8-9A44-525521DD3E72,HONDURAS,هندوراس,HONDURAS,,,95,340,HN,HND
0484FC08-0F63-4476-A2F5-963557948360,HONG KONG,هونج كونج,HONG KONG,,,96,344,HK,HKG
1048668C-4B5D-4423-87DF-F63F01DCF532,HUNGARY,هنغاريا,HUNGARY,,,97,348,HU,HUN
7DCB7DCB-841A-4014-8BCA-8C39D3F694DC,ICELAND,أيسلاندا,ICELAND,,,98,352,IS,ISL
CA050382-4C94-4BD8-B4A0-EBAD86838494,INDIA,الهند,INDIA,,,99,356,IN,IND
5FB106EF-273C-4DAB-953A-7EDF05C41389,INDONESIA,اندونيسيا,INDONESIA,,,100,360,ID,IDN
F262F4D3-DE0A-4875-940D-CAC39601BFF9,IRAN (ISLAMIC REPUBLIC OF),ايران,IRAN (ISLAMIC REPUBLIC OF),,,101,364,IR,IRN
3C653D71-A28B-4AF1-B801-9F26945FE7CA,IRAQ,العراق,IRAQ,,,102,368,IQ,IRQ
345A5945-5EC4-4EE7-ADDF-EC5AF99CB994,IRELAND,ايرلندا,IRELAND,,,103,372,IE,IRL
7806A6CF-E38D-4DB3-9A5D-86003833FB97,ITALY,ايطاليا,ITALY,,,104,380,IT,ITA
C8F58FCC-11BF-4816-82DB-8C48B943FA43,JAMAICA,جمايكا,JAMAICA,,,105,388,JM,JAM
BDA94651-5A99-4F40-8E69-1DA885A2E9CB,JAPAN,اليابان,JAPAN,,,106,392,JP,JPN
B7F89FCE-4F81-464A-9E99-7FC7C8BD1D54,JORDAN,الاردن,JORDAN,,,107,400,JO,JOR
FA5745B1-64CC-409A-9A53-48C8010DA596,KAZAKHSTAN,كزخستان,KAZAKHSTAN,,,108,398,KZ,KAZ
8F5C774D-B0AC-4BB3-BBF9-1EC11D669ED9,KENYA,كينيا,KENYA,,,109,404,KE,KEN
20C11A39-EA30-4FEF-899B-0734D08D79D1,KIRIBATI,كيريباتي,KIRIBATI,,,110,296,KI,KIR
BA1FEDF6-B846-46F9-AAFB-E7F19B0034AB,"KOREA, DEMOCRATIC PEOPLES REP",جمهورية كوريا الشعبية الديمقر,"KOREA, DEMOCRATIC PEOPLES REP",,,111,408,KP,PRK
4052EC5F-214E-460A-A815-B4F4C3B25C9E,"KOREA, REPUBLIC OF",جمهورية كوريا,"KOREA, REPUBLIC OF",,,112,410,KR,KOR
1DE9F09C-ED65-4021-B8DB-0522EAFD6B0C,KUWAIT,الكويت,KUWAIT,,,113,414,KW,KWT
FC7C55A8-6C51-49FF-AB31-7F9338BDC37F,KYRGYZSTAN,قيرغيزستان,KYRGYZSTAN,,,114,417,KG,KGZ
36B162B4-203A-4619-8703-3B590C0C1D80,LAO PEOPLES DEMOCRATIC REPUBL,لاو الديمقراطية الشعبية,LAO PEOPLES DEMOCRATIC REPUBL,,,115,418,LA,LAO
C752DE82-626B-4C61-AE5E-8225E97C4A4D,LATVIA,لاتيفيا,LATVIA,,,116,428,LV,LVA
6EA40EB3-C4C2-4DBA-B564-8DE85C346CF1,LEBANON,لبنان,LEBANON,,,117,422,LB,LBN
64FC927A-239B-4406-8893-646E460D58E3,LESOTHO,ليسوتو,LESOTHO,,,118,426,LS,LSO
69A9AA4D-6244-46DB-BB1D-AA29CB633C2C,LIBERIA,ليبيريا,LIBERIA,,,119,430,LR,LBR
6477B18F-B8C2-415D-A98C-206EB9A6E0D5,LIBYAN ARAB JAMAHIRIYA,الجماهيرية العربية الليبية,LIBYAN ARAB JAMAHIRIYA,,,120,434,LY,LBY
E413B08E-67B9-43FF-9F43-1136DE8A1421,LIECHTENSTEIN,ليختنشتاين,LIECHTENSTEIN,,,121,438,LI,LIE
6ACA8369-C075-408B-B74C-33AE18F2430D,LITHUANIA,ليتوانيا,LITHUANIA,,,122,440,LT,LTU
D9A2B378-79E0-46B6-BDB5-64C3AA5DE329,LIVING IN QATAR,من سكان قطر,LIVING IN QATAR,,,123,992,LQ,LIQ
72118B52-CF2A-47D3-9C88-246303527C74,LUXEMBOURG,اللوكسمبورغ,LUXEMBOURG,,,124,442,LU,LUX
B8D41A3D-32A4-499C-BA2C-D3BF4D2F8833,MACAU,ماكاو,MACAU,,,125,446,MO,MAC
F421F479-3486-4E88-A774-C3D5E0F71524,"MACEDONIA, THE FORMER YUGOSLAV",جمهورية مقدونيا اليوغوسلافية,"MACEDONIA, THE FORMER YUGOSLAV",,,126,807,MK,MKD
7166320C-05E8-4822-90FF-EF6C20FFA8B4,MADAGASCAR,مدغشقر,MADAGASCAR,,,127,450,MG,MDG
A3A6CD3B-B55B-452C-8507-4E134CFAD06D,MALAWI,ملاوي,MALAWI,,,128,454,MW,MWI
81296C12-CA9D-4E16-A262-D9543E6CDE02,MALAYSIA,ماليزيا,MALAYSIA,,,129,458,MY,MYS
DBA7C1AA-4487-49D0-9A71-9CFC35123B23,MALDIVES,جزر المالديف,MALDIVES,,,130,462,MV,MDV
C673D65F-AD96-4A04-BA9F-FD5D34878636,MALI,مالي,MALI,,,131,466,ML,MLI
E3EB6959-7E0A-4D94-AEE8-D112AD1DCD47,MALTA,مالطا,MALTA,,,132,470,MT,MLT
0D811E30-4366-4EE0-A2A9-8CB5E3C89A63,MARSHALL ISLANDS,جزر مارشال,MARSHALL ISLANDS,,,133,584,MH,MHL
9FD2E0E6-BDC6-49B8-A1F2-A15246CD816F,MARTINIQUE,مارتينيك,MARTINIQUE,,,134,474,MQ,MTQ
21062407-76FA-41A7-9B43-D7C7446BE545,MAURITANIA,موريتانيا,MAURITANIA,,,135,478,MR,MRT
C4FF8B83-FFD3-4E40-A384-EE3E8209E21D,MAURITIUS,موريشيوس,MAURITIUS,,,136,480,MU,MUS
33355EAE-FF48-4969-BC5E-1AAEEBF395E7,MAYOTTE,مايوتي,MAYOTTE,,,137,175,YT,MYT
A84FB30C-A3E4-4D04-B5FC-6E4F55C34E71,MEXICO,المكسيك,MEXICO,,,138,484,MX,MEX
98297A60-000B-45B3-BEC8-74B0A9580F98,"MICRONESIA, FEDERATED STATES O",ولايات ميكرونيزيا الموحدة,"MICRONESIA, FEDERATED STATES O",,,139,583,FM,FSM
56941D29-F8CB-40DC-AC05-807939C5EF86,MISSING,Missing Country,Missing Country,,,140,000,00,000
FED0003D-9E14-4A20-B34A-C0EABE7CEED6,"MOLDOVA, REPUBLIC OF",جمهورية مولدوفا,"MOLDOVA, REPUBLIC OF",,,141,498,MD,MDA
CDDD2A69-A77B-46C7-9605-0BDCBFF4DC30,MONACO,موناكو,MONACO,,,142,492,MC,MCO
A7C35C56-B312-4E2A-944F-CC563FC50504,MONGOLIA,منغوليا,MONGOLIA,,,143,496,MN,MNG
03449BE8-798D-451A-8F98-AC1CCC6A185C,MONTENEGRO,الجبل الأسود‎,MONTENEGRO,,,144,499,ME,MNE
8A42F67C-EEEC-4EAA-8A16-46335B571641,MONTSERRAT,مونتسيرات,MONTSERRAT,,,145,500,MS,MSR
54D11751-4871-4D07-A4D1-3CAF230CC5D5,MOROCCO,المغرب,MOROCCO,,,146,504,MA,MAR
233A977C-29F5-4123-B104-AD666572B954,MOZAMBIQUE,موزمبيق,MOZAMBIQUE,,,147,508,MZ,MOZ
1BE7D10D-1AC6-491F-B19A-59DB4D78CAF7,MYANMAR,ميانمار,MYANMAR,,,148,104,MM,MMR
108A69A4-895E-486C-AE31-9F0D3E2820D2,NAMIBIA,ناميبيا,NAMIBIA,,,149,516,NA,NAM
79B20AF1-B239-42D5-A3E1-1433405DF759,NAURU,ناورو,NAURU,,,150,520,NR,NRU
32E7F8C0-D4D5-4E9E-A5D6-A43C58A8D647,NEPAL,نيبال,NEPAL,,,151,524,NP,NPL
26DB4EFD-F6D0-4670-A4DC-CBFEF4280F26,NETHERLANDS,هولندا,NETHERLANDS,,,152,528,NL,NLD
9C94B97B-2339-45E5-9D2D-A9053989DF50,NETHERLANDS ANTILLES,جزر الأنتيل الهولندية,NETHERLANDS ANTILLES,,,153,530,AN,ANT
1FF4B6BA-217C-46DD-BFE0-7C0785021664,NEW CALEDONIA,كاليدونيا الجديدة,NEW CALEDONIA,,,154,540,NC,NCL
EDD83926-1AAF-4AE2-A016-A2DAAD8EEEE2,NEW ZEALAND,نيوزيلندا,NEW ZEALAND,,,155,554,NZ,NZL
EA4B947E-13F6-4696-9E74-57CDF60288BD,NICARAGUA,نيكاراغوا,NICARAGUA,,,156,558,NI,NIC
8C7E697A-3525-4C3D-ADFB-DC8FCFC0836C,NIGER,النيجر,NIGER,,,157,562,NE,NER
8DD03826-C9A9-489E-8B90-A90C1EABC939,NIGERIA,نيجيريا,NIGERIA,,,158,566,NG,NGA
CD3962B0-9BD7-4738-A93C-2B71DC9930AC,NIUE,نيوي,NIUE,,,159,570,NU,NIU
CE41737A-9E8E-4625-8610-E6F399271B5C,NORFOLK ISLAND,جزيرة نورفولك,NORFOLK ISLAND,,,160,574,NF,NFK
AE7092A1-0D55-4587-BEF7-CD6CC7499F5A,Northern Cyprus,شمال قبرص,Northern Cyprus,,,161,3166,NCL,
759476A8-38F3-46D7-9356-4D8CB2743AAA,NORTHERN MARIANA ISLANDS,جزر ماريانا الشمالية,NORTHERN MARIANA ISLANDS,,,162,580,MP,MNP
C0352C2D-3509-4D5C-80FB-4B19809B16EA,NORWAY,النرويج,NORWAY,,,163,578,NO,NOR
095C1F62-3A36-459A-9142-F2B1DAFA6A6D,OMAN,سلطنة عمان,OMAN,,,164,512,OM,OMN
0A61E201-2196-4B84-A186-A6C326B93D9B,PAKISTAN,الباكستان,PAKISTAN,,,165,586,PK,PAK
064A4176-029E-4BA1-9FCF-14DEA93A6288,PALAU,بالاو,PALAU,,,166,585,PW,PLW
AABC315D-753B-45B1-B098-C715C6B81573,"PALESTINIAN TERRITORY, Occupie",فلسطين,"PALESTINIAN TERRITORY, Occupie",,,167,999,PS,PSE
67CE571A-643F-457E-9C60-7BD14D7CF9E8,PANAMA,بنما,PANAMA,,,168,590,PA,PAN
726FD436-1273-4A4A-B0AB-5DA5BF84FA97,PAPUA NEW GUINEA,بابوا غينيا الجديدة,PAPUA NEW GUINEA,,,169,598,PG,PNG
14D21508-F2E2-4FEF-B956-166CEFA27CF4,PARAGUAY,باراغواي,PARAGUAY,,,170,600,PY,PRY
AE3F0051-9D25-4B9B-A25D-3D02FE3A811F,PERU,البيرو,PERU,,,171,604,PE,PER
186B69D3-6A53-43D8-A56C-2EF65A3E2EA0,PHILIPPINES,الفلبين,PHILIPPINES,,,172,608,PH,PHL
852C1E54-E38D-4B90-940B-448CA38E4015,PITCAIRN,بيتكيرن,PITCAIRN,,,173,612,PN,PCN
CC338BAF-70AE-4A63-90F9-BBA7EAC37F54,POLAND,بولندا,POLAND,,,174,616,PL,POL
F30DB1E0-75FC-4674-BC72-081890B00F6C,PORTUGAL,البرتغال,PORTUGAL,,,175,620,PT,PRT
4422DABA-D887-4F11-9383-E3D970156D79,PUERTO RICO,بورتو ريكو,PUERTO RICO,,,176,630,PR,PRI
42B88098-D82C-4DEC-9EC9-3222C43F464C,QATAR,قطر,Qatar,,,177,634,QA,QAT
3D933830-AC28-4ED1-9ACA-D65AC58BC3E2,REPUBLIC OF KOSOVO,جمهورية كوسوفو,REPUBLIC OF KOSOVO,,,178,991,KO,991
DB33CCD3-F9C7-4643-A3FE-2298643E1F60,REUNION,ريونيون,REUNION,,,179,638,RE,REU
47B15920-22DC-40CC-A763-F9D48BEA4DA9,ROMANIA,رمانيا,ROMANIA,,,180,642,RO,ROU
78EF3751-709A-44FC-B6EF-14FB89D3FF66,RUSSIAN FEDERATION,الاتحاد الروسي,RUSSIAN FEDERATION,,,181,810,RU,RUS
AC0B45E3-C4D7-4076-992A-63E3D3F2A82A,RUSSIAN FEDERATION,الاتحاد الروسي,RUSSIAN FEDERATION,,,182,643,RU,RUS
54116086-D4D8-4FDB-9E3A-5078C53B3459,RWANDA,رواندا,RWANDA,,,183,646,RW,RWA
C9DF4B3D-61F6-4077-AC00-A0B3CCC9B6FE,SAINT HELENA,سانت هيلانة,SAINT HELENA,,,184,654,SH,SHN
8A610D77-29A8-41EC-A748-3A42A176EDF0,SAINT KITTS AND NEVIS,سانت كيتس ونيفيس,SAINT KITTS AND NEVIS,,,185,659,KN,KNA
6AC1BDA5-9661-4774-A421-CB5ED0072234,SAINT LUCIA,سانت لوسيا,SAINT LUCIA,,,186,662,LC,LCA
28BE2866-25C0-4F2D-A8E9-C31F1096D557,SAINT PIERRE AND MIQUELON,سان بيار وميكلون,SAINT PIERRE AND MIQUELON,,,187,666,PM,SPM
747960FF-1F45-4923-91C5-B4CA44C0F17C,SAINT VINCENT AND THE GRENADIN,سانت فنسنت وغرينادين,SAINT VINCENT AND THE GRENADIN,,,188,670,VC,VCT
FDCDBBCD-F454-41E6-A9D3-AD7F18A664E2,SAMOA,ساموا,SAMOA,,,189,882,WS,WSM
9051D983-A2E7-48BE-BB26-A22869784828,SAN MARINO,سان مارينو,SAN MARINO,,,190,674,SM,SMR
E99367AC-C92D-448C-9F65-8133911DCD85,SAO TOME AND PRINCIPE,ساو تومي وبرينسيبي,SAO TOME AND PRINCIPE,,,191,678,ST,STP
E5970111-BAA1-4A4C-8FDE-F5FC78EFCF08,SAUDI ARABIA,السعودية,SAUDI ARABIA,,,192,682,SA,SAU
AAE4B14A-E987-49B9-B131-4B9498B89A70,SENEGAL,السنغال,SENEGAL,,,193,686,SN,SEN
A38BACBA-C3A3-4A4D-9809-D8B41D7230BF,SERBIA,صربٍا,SERBIA,,,194,688,RS,--
5387E60D-7DC0-43B9-8F6F-E33FF7B3D3EA,SERBIA & MONTENEGRO,صربٍا ن افجبف افاسند,SERBIA & MONTENEGRO,,,195,891,SQ,--
C7BFCEF5-83FD-46E1-92E6-5BEBAFC7171F,SEYCHELLES,سيشيل,SEYCHELLES,,,196,690,SC,SYC
4DD55A73-64A2-4510-BD57-BAECB468A5E2,SIERRA LEONE,سييراليون,SIERRA LEONE,,,197,694,SL,SLE
34177443-3866-491F-961E-3B7E0EFCBCE8,SINGAPORE,سنغافورة,SINGAPORE,,,198,702,SG,SGP
C0620687-9F23-466C-8260-01C838D52ABC,SLOVAKIA,سلوفاكيا,SLOVAKIA,,,199,703,SK,SVK
8197C435-6C1D-41D6-9327-F8D13A479400,SLOVENIA,سلوفينيا,SLOVENIA,,,200,705,SI,SVN
5A8E723D-6B9B-4DE7-8B3F-1882484D1619,SOLOMON ISLANDS,جزر سليمان,SOLOMON ISLANDS,,,201,90,SB,SLB
EB62BD50-C510-4374-88DD-883574BE38B6,SOMALIA,الصومال,SOMALIA,,,202,706,SO,SOM
6D89FB7A-4BDF-4809-AD60-A4966502A4EC,SOUTH AFRICA,جنوب افريقيا,SOUTH AFRICA,,,203,710,ZA,ZAF
CFE415AD-5796-4F16-B443-B5AA0D7BD646,SOUTH GEORGIA AND THE SOUTH SA,جورجيا الجنوبية وجزر ساندويتش,SOUTH GEORGIA AND THE SOUTH SA,,,204,239,GS,SGS
B71425C2-2D92-4F89-8493-8405D77EF554,SOUTH SUDAN,جنوب السودان‎,SOUTH SUDAN,,,205,728,SS,SSD
